※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
,,2025년07월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년08월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년10월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년11월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년12월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,
행정기관코드,행정기관,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
1100000000,서울특별시  ,"9,255,040","9,255,040","468,448","719,395","1,278,972","1,446,059","1,357,586","1,461,808","1,304,394","800,400","364,434","52,211","1,333","4,460,817","4,460,817","240,225","367,244","599,713","723,251","670,321","718,078","617,965","360,670","148,584","14,479",287,"4,794,223","4,794,223","228,223","352,151","679,259","722,808","687,265","743,730","686,429","439,730","215,850","37,732","1,046","9,253,789","9,253,789","466,658","719,120","1,275,137","1,447,523","1,356,679","1,459,942","1,304,713","804,200","365,769","52,690","1,358","4,459,865","4,459,865","239,371","367,034","597,718","724,027","669,827","717,215","618,211","362,336","149,199","14,639",288,"4,793,924","4,793,924","227,287","352,086","677,419","723,496","686,852","742,727","686,502","441,864","216,570","38,051","1,070","9,250,685","9,250,685","465,048","718,789","1,270,034","1,449,712","1,356,101","1,457,553","1,304,177","808,758","365,893","53,261","1,359","4,457,593","4,457,593","238,553","366,978","594,794","724,965","669,593","716,027","617,907","364,400","149,267","14,829",280,"4,793,092","4,793,092","226,495","351,811","675,240","724,747","686,508","741,526","686,270","444,358","216,626","38,432","1,079","9,246,276","9,246,276","463,396","717,839","1,263,443","1,451,708","1,355,665","1,455,421","1,304,157","813,515","366,056","53,733","1,343","4,454,997","4,454,997","237,790","366,599","591,347","725,693","669,403","715,104","617,992","366,425","149,312","15,057",275,"4,791,279","4,791,279","225,606","351,240","672,096","726,015","686,262","740,317","686,165","447,090","216,744","38,676","1,068","9,238,391","9,238,391","461,391","716,756","1,256,985","1,452,896","1,354,392","1,452,994","1,304,026","817,387","365,996","54,242","1,326","4,450,146","4,450,146","236,790","366,145","587,849","726,134","668,643","713,699","617,922","368,132","149,253","15,314",265,"4,788,245","4,788,245","224,601","350,611","669,136","726,762","685,749","739,295","686,104","449,255","216,743","38,928","1,061","9,232,888","9,232,888","460,290","716,035","1,250,759","1,455,124","1,352,033","1,450,252","1,304,936","821,586","365,746","54,818","1,309","4,446,962","4,446,962","236,279","365,815","584,753","727,276","667,569","712,374","618,138","369,892","149,039","15,576",251,"4,785,926","4,785,926","224,011","350,220","666,006","727,848","684,464","737,878","686,798","451,694","216,707","39,242","1,058"
1111000000,서울특별시 종로구 ,"136,179","136,179","5,268","9,285","20,438","19,740","18,124","22,686","20,540","12,070","6,867","1,128",33,"65,309","65,309","2,683","4,532","9,546","9,836","8,702","11,145","10,250","5,519","2,742",344,10,"70,870","70,870","2,585","4,753","10,892","9,904","9,422","11,541","10,290","6,551","4,125",784,23,"135,913","135,913","5,224","9,270","20,365","19,721","18,048","22,587","20,530","12,139","6,851","1,143",35,"65,183","65,183","2,670","4,529","9,506","9,833","8,680","11,062","10,254","5,561","2,731",347,10,"70,730","70,730","2,554","4,741","10,859","9,888","9,368","11,525","10,276","6,578","4,120",796,25,"135,885","135,885","5,193","9,295","20,303","19,714","18,082","22,526","20,525","12,223","6,841","1,150",33,"65,167","65,167","2,662","4,552","9,450","9,832","8,712","11,010","10,260","5,608","2,722",349,10,"70,718","70,718","2,531","4,743","10,853","9,882","9,370","11,516","10,265","6,615","4,119",801,23,"135,791","135,791","5,147","9,236","20,293","19,698","18,058","22,478","20,566","12,287","6,830","1,166",32,"65,063","65,063","2,638","4,514","9,437","9,802","8,692","10,996","10,261","5,647","2,710",356,10,"70,728","70,728","2,509","4,722","10,856","9,896","9,366","11,482","10,305","6,640","4,120",810,22,"135,570","135,570","5,102","9,204","20,223","19,700","18,020","22,397","20,583","12,321","6,818","1,170",32,"64,930","64,930","2,602","4,505","9,383","9,812","8,661","10,948","10,297","5,654","2,697",361,10,"70,640","70,640","2,500","4,699","10,840","9,888","9,359","11,449","10,286","6,667","4,121",809,22,"135,377","135,377","5,084","9,154","20,121","19,702","18,013","22,316","20,594","12,379","6,809","1,175",30,"64,797","64,797","2,607","4,471","9,322","9,814","8,653","10,902","10,278","5,695","2,681",366,8,"70,580","70,580","2,477","4,683","10,799","9,888","9,360","11,414","10,316","6,684","4,128",809,22
1114000000,서울특별시 중구 ,"117,444","117,444","5,037","5,843","16,106","21,137","16,004","17,792","17,686","11,097","5,765",959,18,"56,343","56,343","2,573","2,901","7,142","10,534","8,062","8,898","8,756","5,046","2,181",245,5,"61,101","61,101","2,464","2,942","8,964","10,603","7,942","8,894","8,930","6,051","3,584",714,13,"117,195","117,195","5,026","5,811","16,024","21,071","15,968","17,740","17,661","11,133","5,771",971,19,"56,217","56,217","2,573","2,888","7,115","10,484","8,047","8,867","8,732","5,075","2,182",249,5,"60,978","60,978","2,453","2,923","8,909","10,587","7,921","8,873","8,929","6,058","3,589",722,14,"117,041","117,041","5,004","5,811","15,934","21,080","15,985","17,665","17,650","11,181","5,743",969,19,"56,116","56,116","2,555","2,887","7,077","10,483","8,038","8,823","8,730","5,097","2,172",249,5,"60,925","60,925","2,449","2,924","8,857","10,597","7,947","8,842","8,920","6,084","3,571",720,14,"116,927","116,927","4,999","5,788","15,839","21,102","15,962","17,617","17,643","11,223","5,761",975,18,"56,082","56,082","2,557","2,883","7,049","10,485","8,008","8,811","8,732","5,122","2,178",252,5,"60,845","60,845","2,442","2,905","8,790","10,617","7,954","8,806","8,911","6,101","3,583",723,13,"116,715","116,715","5,013","5,773","15,725","21,095","15,977","17,514","17,609","11,274","5,743",974,18,"55,954","55,954","2,549","2,882","7,001","10,484","8,015","8,747","8,698","5,154","2,170",249,5,"60,761","60,761","2,464","2,891","8,724","10,611","7,962","8,767","8,911","6,120","3,573",725,13,"116,432","116,432","4,971","5,767","15,659","21,076","15,901","17,427","17,604","11,305","5,720",982,20,"55,821","55,821","2,534","2,883","6,975","10,475","7,978","8,702","8,672","5,184","2,161",252,5,"60,611","60,611","2,437","2,884","8,684","10,601","7,923","8,725","8,932","6,121","3,559",730,15
1117000000,서울특별시 용산구 ,"199,888","199,888","9,948","12,654","27,035","36,777","28,583","31,454","27,693","15,627","8,584","1,488",45,"95,330","95,330","5,043","6,458","12,153","17,981","14,155","15,239","13,514","7,033","3,271",468,15,"104,558","104,558","4,905","6,196","14,882","18,796","14,428","16,215","14,179","8,594","5,313","1,020",30,"199,667","199,667","9,938","12,593","26,911","36,853","28,570","31,334","27,661","15,670","8,593","1,499",45,"95,186","95,186","5,035","6,423","12,052","18,032","14,141","15,194","13,493","7,046","3,285",470,15,"104,481","104,481","4,903","6,170","14,859","18,821","14,429","16,140","14,168","8,624","5,308","1,029",30,"199,557","199,557","9,894","12,583","26,783","36,917","28,575","31,238","27,691","15,722","8,593","1,516",45,"95,094","95,094","5,009","6,418","11,996","18,054","14,132","15,166","13,490","7,058","3,278",477,16,"104,463","104,463","4,885","6,165","14,787","18,863","14,443","16,072","14,201","8,664","5,315","1,039",29,"199,437","199,437","9,888","12,541","26,638","36,973","28,522","31,222","27,707","15,808","8,562","1,529",47,"94,965","94,965","4,988","6,400","11,877","18,078","14,096","15,152","13,509","7,105","3,265",480,15,"104,472","104,472","4,900","6,141","14,761","18,895","14,426","16,070","14,198","8,703","5,297","1,049",32,"199,118","199,118","9,828","12,516","26,525","36,861","28,581","31,170","27,667","15,865","8,527","1,533",45,"94,721","94,721","4,962","6,384","11,799","17,993","14,113","15,100","13,491","7,139","3,248",477,15,"104,397","104,397","4,866","6,132","14,726","18,868","14,468","16,070","14,176","8,726","5,279","1,056",30,"198,869","198,869","9,799","12,510","26,402","36,879","28,545","31,087","27,660","15,901","8,494","1,546",46,"94,584","94,584","4,948","6,400","11,728","17,965","14,086","15,062","13,504","7,170","3,225",481,15,"104,285","104,285","4,851","6,110","14,674","18,914","14,459","16,025","14,156","8,731","5,269","1,065",31
1120000000,서울특별시 성동구 ,"270,887","270,887","15,528","17,298","38,139","46,736","38,984","42,402","37,874","21,618","10,791","1,486",31,"130,872","130,872","8,050","8,573","18,255","22,940","19,516","20,699","18,536","9,723","4,165",406,9,"140,015","140,015","7,478","8,725","19,884","23,796","19,468","21,703","19,338","11,895","6,626","1,080",22,"271,455","271,455","15,549","17,338","38,127","47,034","39,041","42,355","37,936","21,719","10,827","1,498",31,"131,140","131,140","8,053","8,584","18,223","23,121","19,546","20,670","18,572","9,778","4,176",408,9,"140,315","140,315","7,496","8,754","19,904","23,913","19,495","21,685","19,364","11,941","6,651","1,090",22,"272,120","272,120","15,593","17,297","38,196","47,452","39,132","42,342","37,946","21,779","10,843","1,509",31,"131,453","131,453","8,063","8,579","18,223","23,365","19,589","20,669","18,564","9,809","4,180",403,9,"140,667","140,667","7,530","8,718","19,973","24,087","19,543","21,673","19,382","11,970","6,663","1,106",22,"272,345","272,345","15,629","17,206","38,073","47,622","39,215","42,334","37,942","21,921","10,840","1,531",32,"131,490","131,490","8,074","8,544","18,143","23,413","19,648","20,641","18,567","9,857","4,183",411,9,"140,855","140,855","7,555","8,662","19,930","24,209","19,567","21,693","19,375","12,064","6,657","1,120",23,"272,459","272,459","15,632","17,147","37,943","47,858","39,254","42,244","37,996","21,997","10,823","1,536",29,"131,500","131,500","8,077","8,496","18,065","23,507","19,701","20,581","18,588","9,895","4,175",407,8,"140,959","140,959","7,555","8,651","19,878","24,351","19,553","21,663","19,408","12,102","6,648","1,129",21,"272,565","272,565","15,670","17,106","37,741","48,053","39,230","42,132","38,127","22,101","10,819","1,559",27,"131,491","131,491","8,087","8,468","17,949","23,565","19,702","20,531","18,641","9,941","4,183",419,5,"141,074","141,074","7,583","8,638","19,792","24,488","19,528","21,601","19,486","12,160","6,636","1,140",22
1121500000,서울특별시 광진구 ,"330,424","330,424","13,766","22,937","56,123","56,248","45,683","51,128","45,412","25,641","11,773","1,672",41,"158,083","158,083","7,035","11,559","25,703","27,941","22,345","24,712","21,760","11,648","4,892",473,15,"172,341","172,341","6,731","11,378","30,420","28,307","23,338","26,416","23,652","13,993","6,881","1,199",26,"330,098","330,098","13,686","22,926","55,897","56,263","45,643","50,935","45,419","25,783","11,812","1,692",42,"157,963","157,963","6,983","11,558","25,638","27,946","22,329","24,601","21,800","11,701","4,916",476,15,"172,135","172,135","6,703","11,368","30,259","28,317","23,314","26,334","23,619","14,082","6,896","1,216",27,"329,689","329,689","13,620","22,888","55,656","56,295","45,574","50,817","45,369","25,939","11,772","1,722",37,"157,735","157,735","6,955","11,537","25,513","27,920","22,284","24,584","21,775","11,777","4,898",480,12,"171,954","171,954","6,665","11,351","30,143","28,375","23,290","26,233","23,594","14,162","6,874","1,242",25,"329,457","329,457","13,562","22,853","55,339","56,435","45,607","50,640","45,394","26,094","11,752","1,744",37,"157,621","157,621","6,930","11,529","25,333","28,010","22,301","24,493","21,780","11,862","4,884",488,11,"171,836","171,836","6,632","11,324","30,006","28,425","23,306","26,147","23,614","14,232","6,868","1,256",26,"329,122","329,122","13,555","22,815","54,952","56,563","45,577","50,548","45,356","26,235","11,723","1,760",38,"157,419","157,419","6,929","11,520","25,136","28,062","22,249","24,468","21,748","11,926","4,877",493,11,"171,703","171,703","6,626","11,295","29,816","28,501","23,328","26,080","23,608","14,309","6,846","1,267",27,"328,817","328,817","13,501","22,819","54,693","56,575","45,563","50,412","45,334","26,416","11,690","1,777",37,"157,320","157,320","6,906","11,538","24,971","28,121","22,247","24,427","21,729","12,011","4,860",499,11,"171,497","171,497","6,595","11,281","29,722","28,454","23,316","25,985","23,605","14,405","6,830","1,278",26
1123000000,서울특별시 동대문구 ,"341,431","341,431","17,281","22,873","55,381","51,877","47,169","51,729","48,001","30,196","14,910","1,958",56,"166,531","166,531","8,765","11,538","26,015","26,431","24,124","26,033","23,468","13,620","5,959",565,13,"174,900","174,900","8,516","11,335","29,366","25,446","23,045","25,696","24,533","16,576","8,951","1,393",43,"342,246","342,246","17,374","22,839","55,446","52,254","47,155","51,779","48,061","30,343","14,947","1,991",57,"166,905","166,905","8,826","11,510","26,047","26,606","24,111","26,062","23,474","13,716","5,967",573,13,"175,341","175,341","8,548","11,329","29,399","25,648","23,044","25,717","24,587","16,627","8,980","1,418",44,"342,366","342,366","17,311","22,768","55,388","52,513","47,132","51,654","48,043","30,505","14,999","1,996",57,"166,963","166,963","8,806","11,505","25,977","26,761","24,087","25,987","23,487","13,781","5,983",576,13,"175,403","175,403","8,505","11,263","29,411","25,752","23,045","25,667","24,556","16,724","9,016","1,420",44,"342,157","342,157","17,306","22,659","55,142","52,612","47,095","51,558","48,071","30,646","15,002","2,011",55,"166,780","166,780","8,783","11,474","25,804","26,812","24,047","25,949","23,503","13,829","5,985",583,11,"175,377","175,377","8,523","11,185","29,338","25,800","23,048","25,609","24,568","16,817","9,017","1,428",44,"341,992","341,992","17,278","22,549","54,948","52,794","47,068","51,494","48,031","30,753","14,976","2,049",52,"166,644","166,644","8,767","11,439","25,689","26,898","24,017","25,921","23,477","13,868","5,957",600,11,"175,348","175,348","8,511","11,110","29,259","25,896","23,051","25,573","24,554","16,885","9,019","1,449",41,"344,015","344,015","17,497","22,578","54,876","53,693","47,376","51,671","48,267","30,951","14,976","2,081",49,"167,617","167,617","8,905","11,459","25,631","27,326","24,199","25,964","23,595","13,971","5,938",619,10,"176,398","176,398","8,592","11,119","29,245","26,367","23,177","25,707","24,672","16,980","9,038","1,462",39
