※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
,,2023년01월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년03월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년04월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년05월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년06월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,
행정기관코드,행정기관,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
1100000000,서울특별시  ,"9,350,940","9,350,940","541,058","745,999","1,379,913","1,415,582","1,432,798","1,473,590","1,286,547","710,326","321,860","42,072","1,195","4,529,450","4,529,450","277,765","382,053","659,430","707,685","708,003","724,345","607,624","322,075","129,338","10,897",235,"4,821,490","4,821,490","263,293","363,946","720,483","707,897","724,795","749,245","678,923","388,251","192,522","31,175",960,"9,353,894","9,353,894","538,119","747,571","1,379,051","1,413,062","1,433,129","1,474,076","1,289,214","711,327","324,726","42,397","1,222","4,529,843","4,529,843","276,251","382,403","658,665","706,695","708,068","724,509","608,877","322,301","130,862","10,964",248,"4,824,051","4,824,051","261,868","365,168","720,386","706,367","725,061","749,567","680,337","389,026","193,864","31,433",974,"9,352,882","9,352,882","535,615","746,487","1,378,148","1,414,925","1,428,822","1,472,696","1,291,271","714,056","326,894","42,710","1,258","4,528,372","4,528,372","274,865","381,709","657,698","707,685","706,219","723,636","609,926","323,542","131,741","11,097",254,"4,824,510","4,824,510","260,750","364,778","720,450","707,240","722,603","749,060","681,345","390,514","195,153","31,613","1,004","9,349,398","9,349,398","532,557","744,348","1,375,515","1,416,738","1,424,958","1,470,547","1,296,204","715,669","328,509","43,065","1,288","4,525,737","4,525,737","273,203","380,631","655,848","708,674","704,450","722,263","612,500","324,207","132,472","11,230",259,"4,823,661","4,823,661","259,354","363,717","719,667","708,064","720,508","748,284","683,704","391,462","196,037","31,835","1,029","9,345,768","9,345,768","530,349","742,325","1,373,960","1,417,450","1,421,286","1,471,145","1,296,360","718,770","329,460","43,345","1,318","4,523,086","4,523,086","272,085","379,577","654,601","709,022","702,829","722,318","612,600","325,603","132,846","11,331",274,"4,822,682","4,822,682","258,264","362,748","719,359","708,428","718,457","748,827","683,760","393,167","196,614","32,014","1,044","9,341,081","9,341,081","528,124","740,458","1,370,957","1,418,580","1,419,030","1,470,829","1,297,503","720,685","330,281","43,279","1,355","4,520,052","4,520,052","270,903","378,694","652,771","709,586","701,685","721,987","613,163","326,483","133,159","11,337",284,"4,821,029","4,821,029","257,221","361,764","718,186","708,994","717,345","748,842","684,340","394,202","197,122","31,942","1,071"
1111000000,서울특별시 종로구 ,"139,265","139,265","6,306","10,018","22,041","19,123","19,604","23,667","19,903","11,268","6,417",887,31,"67,282","67,282","3,170","4,984","10,504","9,506","9,443","11,772","9,981","5,031","2,610",272,9,"71,983","71,983","3,136","5,034","11,537","9,617","10,161","11,895","9,922","6,237","3,807",615,22,"139,501","139,501","6,261","10,167","22,033","19,126","19,609","23,664","19,971","11,268","6,472",896,34,"67,384","67,384","3,155","5,029","10,480","9,545","9,442","11,743","10,032","5,041","2,631",275,11,"72,117","72,117","3,106","5,138","11,553","9,581","10,167","11,921","9,939","6,227","3,841",621,23,"139,157","139,157","6,192","10,112","21,927","19,139","19,446","23,614","20,002","11,287","6,504",901,33,"67,175","67,175","3,110","4,992","10,381","9,560","9,392","11,704","10,050","5,061","2,636",279,10,"71,982","71,982","3,082","5,120","11,546","9,579","10,054","11,910","9,952","6,226","3,868",622,23,"139,000","139,000","6,154","10,037","21,859","19,145","19,413","23,523","20,107","11,287","6,534",908,33,"67,089","67,089","3,090","4,954","10,354","9,568","9,369","11,653","10,100","5,067","2,639",286,9,"71,911","71,911","3,064","5,083","11,505","9,577","10,044","11,870","10,007","6,220","3,895",622,24,"138,736","138,736","6,114","10,015","21,792","19,185","19,278","23,485","20,118","11,272","6,535",909,33,"66,949","66,949","3,077","4,939","10,314","9,578","9,316","11,610","10,117","5,063","2,638",288,9,"71,787","71,787","3,037","5,076","11,478","9,607","9,962","11,875","10,001","6,209","3,897",621,24,"138,556","138,556","6,099","9,958","21,702","19,210","19,184","23,513","20,132","11,272","6,543",908,35,"66,873","66,873","3,070","4,903","10,277","9,596","9,270","11,635","10,123","5,065","2,636",289,9,"71,683","71,683","3,029","5,055","11,425","9,614","9,914","11,878","10,009","6,207","3,907",619,26
1114000000,서울특별시 중구 ,"118,560","118,560","5,930","6,231","17,444","19,723","16,433","18,884","17,662","10,085","5,322",821,25,"57,494","57,494","3,036","3,101","8,089","9,871","8,354","9,482","8,787","4,572","1,982",213,7,"61,066","61,066","2,894","3,130","9,355","9,852","8,079","9,402","8,875","5,513","3,340",608,18,"118,823","118,823","5,859","6,286","17,535","19,790","16,453","18,901","17,695","10,103","5,350",826,25,"57,625","57,625","2,994","3,129","8,151","9,936","8,339","9,473","8,810","4,576","1,998",213,6,"61,198","61,198","2,865","3,157","9,384","9,854","8,114","9,428","8,885","5,527","3,352",613,19,"119,245","119,245","5,846","6,318","17,610","19,915","16,560","18,874","17,767","10,124","5,380",827,24,"57,782","57,782","2,983","3,126","8,161","10,001","8,392","9,459","8,838","4,595","2,004",218,5,"61,463","61,463","2,863","3,192","9,449","9,914","8,168","9,415","8,929","5,529","3,376",609,19,"119,540","119,540","5,857","6,295","17,603","20,116","16,556","18,856","17,862","10,135","5,403",833,24,"57,901","57,901","2,975","3,119","8,148","10,102","8,395","9,439","8,873","4,609","2,017",220,4,"61,639","61,639","2,882","3,176","9,455","10,014","8,161","9,417","8,989","5,526","3,386",613,20,"119,637","119,637","5,846","6,239","17,599","20,233","16,587","18,783","17,871","10,212","5,402",840,25,"57,946","57,946","2,967","3,101","8,151","10,169","8,400","9,409","8,874","4,633","2,019",219,4,"61,691","61,691","2,879","3,138","9,448","10,064","8,187","9,374","8,997","5,579","3,383",621,21,"119,739","119,739","5,829","6,220","17,602","20,324","16,572","18,804","17,871","10,258","5,400",834,25,"57,962","57,962","2,956","3,090","8,145","10,212","8,401","9,403","8,881","4,639","2,011",221,3,"61,777","61,777","2,873","3,130","9,457","10,112","8,171","9,401","8,990","5,619","3,389",613,22
1117000000,서울특별시 용산구 ,"214,920","214,920","11,852","14,095","31,435","37,625","31,846","34,312","28,539","15,206","8,676","1,291",43,"103,345","103,345","6,057","7,188","14,617","18,653","15,729","16,811","13,941","6,670","3,295",378,6,"111,575","111,575","5,795","6,907","16,818","18,972","16,117","17,501","14,598","8,536","5,381",913,37,"214,693","214,693","11,759","14,090","31,290","37,531","31,854","34,305","28,624","15,166","8,735","1,295",44,"103,243","103,243","6,003","7,160","14,515","18,658","15,722","16,818","14,008","6,652","3,324",376,7,"111,450","111,450","5,756","6,930","16,775","18,873","16,132","17,487","14,616","8,514","5,411",919,37,"214,286","214,286","11,664","14,025","31,193","37,491","31,680","34,260","28,675","15,196","8,744","1,313",45,"103,036","103,036","5,936","7,116","14,440","18,672","15,640","16,822","14,013","6,682","3,331",377,7,"111,250","111,250","5,728","6,909","16,753","18,819","16,040","17,438","14,662","8,514","5,413",936,38,"214,145","214,145","11,617","13,983","31,035","37,632","31,618","34,119","28,774","15,240","8,762","1,317",48,"102,979","102,979","5,910","7,094","14,365","18,758","15,614","16,737","14,060","6,712","3,343",378,8,"111,166","111,166","5,707","6,889","16,670","18,874","16,004","17,382","14,714","8,528","5,419",939,40,"213,941","213,941","11,538","13,973","30,945","37,639","31,529","34,099","28,792","15,298","8,749","1,330",49,"102,875","102,875","5,865","7,092","14,328","18,756","15,578","16,719","14,065","6,732","3,350",382,8,"111,066","111,066","5,673","6,881","16,617","18,883","15,951","17,380","14,727","8,566","5,399",948,41,"213,802","213,802","11,511","13,924","30,905","37,663","31,491","34,008","28,845","15,331","8,749","1,321",54,"102,738","102,738","5,848","7,067","14,310","18,734","15,559","16,651","14,076","6,758","3,344",381,10,"111,064","111,064","5,663","6,857","16,595","18,929","15,932","17,357","14,769","8,573","5,405",940,44
1120000000,서울특별시 성동구 ,"278,448","278,448","18,093","18,388","41,874","45,234","41,777","44,263","37,928","19,909","9,780","1,163",39,"135,255","135,255","9,296","9,127","20,514","22,104","20,957","21,786","18,476","8,882","3,793",312,8,"143,193","143,193","8,797","9,261","21,360","23,130","20,820","22,477","19,452","11,027","5,987",851,31,"278,241","278,241","17,874","18,515","41,881","45,026","41,734","44,293","37,945","19,905","9,849","1,179",40,"135,190","135,190","9,188","9,215","20,554","21,977","20,914","21,826","18,510","8,870","3,812",315,9,"143,051","143,051","8,686","9,300","21,327","23,049","20,820","22,467","19,435","11,035","6,037",864,31,"278,021","278,021","17,750","18,610","41,792","45,049","41,487","44,282","37,959","19,946","9,905","1,200",41,"135,072","135,072","9,129","9,261","20,485","22,005","20,799","21,826","18,497","8,909","3,830",321,10,"142,949","142,949","8,621","9,349","21,307","23,044","20,688","22,456","19,462","11,037","6,075",879,31,"277,780","277,780","17,630","18,570","41,708","45,103","41,377","44,178","38,048","19,969","9,961","1,196",40,"134,916","134,916","9,057","9,236","20,399","22,061","20,720","21,784","18,540","8,933","3,855",322,9,"142,864","142,864","8,573","9,334","21,309","23,042","20,657","22,394","19,508","11,036","6,106",874,31,"277,573","277,573","17,526","18,492","41,646","45,232","41,224","44,138","38,027","20,017","10,018","1,212",41,"134,794","134,794","9,008","9,205","20,328","22,129","20,685","21,720","18,556","8,952","3,877",323,11,"142,779","142,779","8,518","9,287","21,318","23,103","20,539","22,418","19,471","11,065","6,141",889,30,"277,139","277,139","17,437","18,410","41,477","45,283","41,132","44,048","38,014","20,037","10,049","1,211",41,"134,555","134,555","8,952","9,170","20,234","22,159","20,628","21,657","18,556","8,969","3,891",328,11,"142,584","142,584","8,485","9,240","21,243","23,124","20,504","22,391","19,458","11,068","6,158",883,30
1121500000,서울특별시 광진구 ,"334,688","334,688","16,285","24,420","59,865","54,387","48,596","52,502","44,288","22,634","10,388","1,283",40,"161,121","161,121","8,387","12,317","27,940","27,077","23,818","25,501","21,165","10,352","4,205",348,11,"173,567","173,567","7,898","12,103","31,925","27,310","24,778","27,001","23,123","12,282","6,183",935,29,"334,508","334,508","16,173","24,419","59,817","54,267","48,596","52,364","44,401","22,638","10,507","1,287",39,"160,996","160,996","8,341","12,286","27,879","27,058","23,822","25,433","21,203","10,350","4,265",347,12,"173,512","173,512","7,832","12,133","31,938","27,209","24,774","26,931","23,198","12,288","6,242",940,27,"334,225","334,225","16,093","24,335","59,753","54,295","48,380","52,265","44,475","22,729","10,574","1,287",39,"160,874","160,874","8,303","12,266","27,854","27,053","23,734","25,384","21,239","10,388","4,290",351,12,"173,351","173,351","7,790","12,069","31,899","27,242","24,646","26,881","23,236","12,341","6,284",936,27,"333,997","333,997","15,952","24,266","59,515","54,397","48,229","52,173","44,686","22,800","10,645","1,294",40,"160,746","160,746","8,231","12,238","27,734","27,075","23,685","25,343","21,349","10,395","4,330",353,13,"173,251","173,251","7,721","12,028","31,781","27,322","24,544","26,830","23,337","12,405","6,315",941,27,"334,030","334,030","15,843","24,184","59,647","54,452","48,047","52,248","44,689","22,896","10,678","1,306",40,"160,703","160,703","8,178","12,175","27,794","27,091","23,606","25,370","21,336","10,436","4,353",352,12,"173,327","173,327","7,665","12,009","31,853","27,361","24,441","26,878","23,353","12,460","6,325",954,28,"333,604","333,604","15,712","24,100","59,448","54,476","48,024","52,101","44,735","22,976","10,673","1,320",39,"160,422","160,422","8,101","12,115","27,679","27,118","23,589","25,282","21,342","10,474","4,353",358,11,"173,182","173,182","7,611","11,985","31,769","27,358","24,435","26,819","23,393","12,502","6,320",962,28
1123000000,서울특별시 동대문구 ,"333,976","333,976","18,526","22,625","55,762","48,200","47,892","50,995","47,370","27,653","13,382","1,517",54,"164,289","164,289","9,422","11,524","26,914","24,815","24,620","25,727","23,062","12,402","5,373",420,10,"169,687","169,687","9,104","11,101","28,848","23,385","23,272","25,268","24,308","15,251","8,009","1,097",44,"334,883","334,883","18,438","22,951","56,244","48,115","47,873","51,088","47,417","27,664","13,512","1,527",54,"164,617","164,617","9,378","11,593","27,081","24,818","24,614","25,777","23,096","12,381","5,445",425,9,"170,266","170,266","9,060","11,358","29,163","23,297","23,259","25,311","24,321","15,283","8,067","1,102",45,"335,188","335,188","18,337","23,057","56,412","48,178","47,788","51,070","47,439","27,717","13,581","1,553",56,"164,614","164,614","9,322","11,630","27,052","24,858","24,589","25,744","23,101","12,398","5,480",429,11,"170,574","170,574","9,015","11,427","29,360","23,320","23,199","25,326","24,338","15,319","8,101","1,124",45,"335,306","335,306","18,245","23,000","56,378","48,314","47,700","51,027","47,629","27,711","13,676","1,568",58,"164,621","164,621","9,265","11,624","26,968","24,917","24,541","25,735","23,199","12,410","5,522",429,11,"170,685","170,685","8,980","11,376","29,410","23,397","23,159","25,292","24,430","15,301","8,154","1,139",47,"335,313","335,313","18,196","22,956","56,418","48,334","47,608","51,027","47,650","27,798","13,669","1,600",57,"164,566","164,566","9,257","11,596","26,931","24,948","24,477","25,735","23,175","12,488","5,506",441,12,"170,747","170,747","8,939","11,360","29,487","23,386","23,131","25,292","24,475","15,310","8,163","1,159",45,"335,760","335,760","18,233","22,853","56,458","48,455","47,615","51,154","47,772","27,843","13,719","1,603",55,"164,754","164,754","9,261","11,537","26,949","25,012","24,483","25,803","23,237","12,493","5,532",435,12,"171,006","171,006","8,972","11,316","29,509","23,443","23,132","25,351","24,535","15,350","8,187","1,168",43
