※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
,,2023년07월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년08월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년10월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년11월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023년12월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,
행정기관코드,행정기관,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
1100000000,서울특별시  ,"9,338,364","9,338,364","525,678","739,075","1,367,964","1,419,280","1,417,197","1,470,997","1,298,886","723,132","331,326","43,473","1,356","4,518,337","4,518,337","269,733","377,946","651,203","709,842","700,753","722,098","614,046","327,463","133,581","11,382",290,"4,820,027","4,820,027","255,945","361,129","716,761","709,438","716,444","748,899","684,840","395,669","197,745","32,091","1,066","9,336,794","9,336,794","522,943","738,416","1,365,961","1,419,830","1,415,308","1,470,667","1,300,603","725,176","332,751","43,768","1,371","4,516,757","4,516,757","268,296","377,613","649,882","710,027","699,756","721,991","614,903","328,289","134,219","11,484",297,"4,820,037","4,820,037","254,647","360,803","716,079","709,803","715,552","748,676","685,700","396,887","198,532","32,284","1,074","9,335,193","9,335,193","520,384","737,017","1,363,480","1,420,397","1,414,367","1,470,587","1,302,184","727,152","334,195","44,070","1,360","4,515,448","4,515,448","266,955","377,059","648,222","710,372","699,342","721,863","615,754","329,179","134,816","11,591",295,"4,819,745","4,819,745","253,429","359,958","715,258","710,025","715,025","748,724","686,430","397,973","199,379","32,479","1,065","9,329,641","9,329,641","518,070","734,809","1,359,509","1,420,178","1,412,393","1,471,063","1,303,440","729,320","335,304","44,215","1,340","4,511,989","4,511,989","265,701","376,192","645,767","710,246","698,378","722,081","616,372","330,018","135,292","11,652",290,"4,817,652","4,817,652","252,369","358,617","713,742","709,932","714,015","748,982","687,068","399,302","200,012","32,563","1,050","9,319,129","9,319,129","515,422","732,814","1,354,759","1,418,911","1,409,491","1,472,787","1,302,064","730,988","336,223","44,360","1,310","4,505,847","4,505,847","264,408","375,296","643,101","709,573","696,892","722,548","615,580","330,831","135,636","11,700",282,"4,813,282","4,813,282","251,014","357,518","711,658","709,338","712,599","750,239","686,484","400,157","200,587","32,660","1,028","9,314,535","9,314,535","513,107","731,184","1,350,822","1,419,153","1,406,016","1,476,224","1,301,333","733,399","337,148","44,835","1,314","4,503,033","4,503,033","263,212","374,398","640,812","709,764","695,573","723,981","615,364","331,743","136,038","11,869",279,"4,811,502","4,811,502","249,895","356,786","710,010","709,389","710,443","752,243","685,969","401,656","201,110","32,966","1,035"
1111000000,서울특별시 종로구 ,"138,372","138,372","6,055","9,881","21,657","19,190","19,153","23,507","20,155","11,285","6,535",919,35,"66,791","66,791","3,050","4,854","10,267","9,597","9,248","11,631","10,136","5,069","2,637",293,9,"71,581","71,581","3,005","5,027","11,390","9,593","9,905","11,876","10,019","6,216","3,898",626,26,"138,205","138,205","6,033","9,844","21,583","19,168","19,093","23,456","20,209","11,320","6,545",916,38,"66,732","66,732","3,026","4,840","10,254","9,589","9,235","11,610","10,151","5,088","2,638",291,10,"71,473","71,473","3,007","5,004","11,329","9,579","9,858","11,846","10,058","6,232","3,907",625,28,"138,125","138,125","6,015","9,832","21,526","19,163","19,077","23,404","20,272","11,310","6,559",929,38,"66,680","66,680","3,017","4,830","10,228","9,589","9,231","11,574","10,172","5,091","2,639",299,10,"71,445","71,445","2,998","5,002","11,298","9,574","9,846","11,830","10,100","6,219","3,920",630,28,"137,806","137,806","5,995","9,732","21,445","19,155","18,997","23,359","20,286","11,310","6,561",931,35,"66,527","66,527","3,013","4,784","10,172","9,583","9,191","11,566","10,162","5,103","2,644",300,9,"71,279","71,279","2,982","4,948","11,273","9,572","9,806","11,793","10,124","6,207","3,917",631,26,"137,627","137,627","5,954","9,709","21,339","19,183","18,970","23,337","20,271","11,337","6,564",927,36,"66,405","66,405","3,007","4,766","10,091","9,613","9,181","11,533","10,139","5,129","2,639",298,9,"71,222","71,222","2,947","4,943","11,248","9,570","9,789","11,804","10,132","6,208","3,925",629,27,"137,565","137,565","5,910","9,683","21,356","19,152","18,919","23,379","20,284","11,338","6,573",937,34,"66,321","66,321","2,982","4,745","10,107","9,571","9,157","11,540","10,142","5,124","2,644",301,8,"71,244","71,244","2,928","4,938","11,249","9,581","9,762","11,839","10,142","6,214","3,929",636,26
1114000000,서울특별시 중구 ,"119,765","119,765","5,801","6,212","17,535","20,439","16,599","18,753","17,870","10,284","5,405",842,25,"58,013","58,013","2,948","3,094","8,121","10,277","8,437","9,356","8,886","4,652","2,017",222,3,"61,752","61,752","2,853","3,118","9,414","10,162","8,162","9,397","8,984","5,632","3,388",620,22,"119,809","119,809","5,751","6,212","17,505","20,545","16,590","18,733","17,894","10,283","5,431",842,23,"57,970","57,970","2,918","3,095","8,086","10,301","8,434","9,338","8,894","4,654","2,027",220,3,"61,839","61,839","2,833","3,117","9,419","10,244","8,156","9,395","9,000","5,629","3,404",622,20,"119,734","119,734","5,727","6,180","17,500","20,581","16,569","18,661","17,886","10,303","5,450",854,23,"57,922","57,922","2,915","3,085","8,075","10,321","8,426","9,294","8,884","4,663","2,033",223,3,"61,812","61,812","2,812","3,095","9,425","10,260","8,143","9,367","9,002","5,640","3,417",631,20,"119,699","119,699","5,690","6,142","17,491","20,628","16,517","18,650","17,880","10,345","5,470",863,23,"57,895","57,895","2,899","3,074","8,034","10,341","8,419","9,284","8,891","4,676","2,050",224,3,"61,804","61,804","2,791","3,068","9,457","10,287","8,098","9,366","8,989","5,669","3,420",639,20,"119,648","119,648","5,656","6,109","17,487","20,671","16,506","18,618","17,879","10,354","5,480",866,22,"57,793","57,793","2,879","3,074","7,976","10,359","8,394","9,264","8,895","4,667","2,056",226,3,"61,855","61,855","2,777","3,035","9,511","10,312","8,112","9,354","8,984","5,687","3,424",640,19,"119,749","119,749","5,625","6,112","17,463","20,718","16,499","18,642","17,962","10,359","5,476",868,25,"57,833","57,833","2,878","3,072","7,946","10,375","8,398","9,280","8,934","4,668","2,054",224,4,"61,916","61,916","2,747","3,040","9,517","10,343","8,101","9,362","9,028","5,691","3,422",644,21
1117000000,서울특별시 용산구 ,"213,561","213,561","11,451","13,843","30,843","37,602","31,392","34,021","28,875","15,387","8,761","1,331",55,"102,601","102,601","5,813","7,035","14,275","18,680","15,532","16,654","14,101","6,761","3,358",381,11,"110,960","110,960","5,638","6,808","16,568","18,922","15,860","17,367","14,774","8,626","5,403",950,44,"213,078","213,078","11,377","13,753","30,690","37,560","31,295","33,925","28,890","15,408","8,777","1,346",57,"102,380","102,380","5,784","6,978","14,195","18,682","15,490","16,606","14,097","6,781","3,367",388,12,"110,698","110,698","5,593","6,775","16,495","18,878","15,805","17,319","14,793","8,627","5,410",958,45,"212,674","212,674","11,326","13,714","30,532","37,481","31,229","33,856","28,913","15,423","8,790","1,355",55,"102,186","102,186","5,763","6,960","14,079","18,657","15,471","16,566","14,125","6,791","3,374",389,11,"110,488","110,488","5,563","6,754","16,453","18,824","15,758","17,290","14,788","8,632","5,416",966,44,"212,040","212,040","11,274","13,656","30,358","37,358","31,124","33,729","28,906","15,436","8,782","1,362",55,"101,836","101,836","5,736","6,943","13,974","18,592","15,406","16,498","14,114","6,798","3,361",403,11,"110,204","110,204","5,538","6,713","16,384","18,766","15,718","17,231","14,792","8,638","5,421",959,44,"210,967","210,967","11,175","13,578","30,152","37,239","30,958","33,534","28,787","15,363","8,776","1,353",52,"101,299","101,299","5,693","6,921","13,844","18,531","15,343","16,368","14,066","6,767","3,359",397,10,"109,668","109,668","5,482","6,657","16,308","18,708","15,615","17,166","14,721","8,596","5,417",956,42,"209,747","209,747","11,063","13,481","29,892","37,032","30,740","33,435","28,615","15,339","8,733","1,365",52,"100,690","100,690","5,645","6,873","13,738","18,431","15,215","16,312","13,961","6,764","3,336",405,10,"109,057","109,057","5,418","6,608","16,154","18,601","15,525","17,123","14,654","8,575","5,397",960,42
1120000000,서울특별시 성동구 ,"276,918","276,918","17,344","18,309","41,402","45,330","41,044","43,978","38,095","20,055","10,111","1,209",41,"134,403","134,403","8,888","9,118","20,159","22,203","20,603","21,591","18,625","8,954","3,923",328,11,"142,515","142,515","8,456","9,191","21,243","23,127","20,441","22,387","19,470","11,101","6,188",881,30,"276,542","276,542","17,268","18,206","41,332","45,331","40,947","43,873","38,110","20,075","10,148","1,213",39,"134,198","134,198","8,867","9,047","20,125","22,205","20,516","21,562","18,631","8,967","3,936",331,11,"142,344","142,344","8,401","9,159","21,207","23,126","20,431","22,311","19,479","11,108","6,212",882,28,"276,169","276,169","17,172","18,083","41,242","45,316","40,893","43,706","38,239","20,078","10,183","1,217",40,"134,000","134,000","8,819","9,006","20,062","22,211","20,482","21,477","18,693","8,963","3,947",329,11,"142,169","142,169","8,353","9,077","21,180","23,105","20,411","22,229","19,546","11,115","6,236",888,29,"275,835","275,835","17,108","17,904","41,183","45,364","40,738","43,701","38,233","20,123","10,223","1,220",38,"133,837","133,837","8,782","8,949","20,008","22,244","20,415","21,479","18,679","8,988","3,953",329,11,"141,998","141,998","8,326","8,955","21,175","23,120","20,323","22,222","19,554","11,135","6,270",891,27,"275,498","275,498","17,017","17,847","40,999","45,403","40,664","43,735","38,170","20,171","10,222","1,232",38,"133,619","133,619","8,746","8,929","19,878","22,274","20,368","21,494","18,636","9,010","3,944",328,12,"141,879","141,879","8,271","8,918","21,121","23,129","20,296","22,241","19,534","11,161","6,278",904,26,"275,163","275,163","16,885","17,787","40,849","45,436","40,521","43,794","38,113","20,245","10,253","1,240",40,"133,387","133,387","8,687","8,894","19,775","22,247","20,303","21,511","18,628","9,053","3,946",331,12,"141,776","141,776","8,198","8,893","21,074","23,189","20,218","22,283","19,485","11,192","6,307",909,28
1121500000,서울특별시 광진구 ,"333,563","333,563","15,625","24,113","59,310","54,563","47,964","52,069","44,824","23,036","10,683","1,339",37,"160,387","160,387","8,050","12,128","27,590","27,174","23,569","25,267","21,375","10,512","4,346",365,11,"173,176","173,176","7,575","11,985","31,720","27,389","24,395","26,802","23,449","12,524","6,337",974,26,"333,863","333,863","15,554","24,119","59,318","54,620","47,978","52,147","44,914","23,099","10,716","1,361",37,"160,482","160,482","8,006","12,131","27,603","27,185","23,541","25,307","21,429","10,544","4,356",370,10,"173,381","173,381","7,548","11,988","31,715","27,435","24,437","26,840","23,485","12,555","6,360",991,27,"334,067","334,067","15,478","24,064","59,244","54,738","47,968","52,196","44,985","23,217","10,769","1,371",37,"160,571","160,571","7,950","12,120","27,576","27,248","23,531","25,309","21,467","10,607","4,382",371,10,"173,496","173,496","7,528","11,944","31,668","27,490","24,437","26,887","23,518","12,610","6,387","1,000",27,"333,826","333,826","15,432","23,923","59,102","54,732","47,883","52,242","45,043","23,278","10,789","1,364",38,"160,377","160,377","7,907","12,062","27,455","27,256","23,452","25,333","21,514","10,621","4,399",368,10,"173,449","173,449","7,525","11,861","31,647","27,476","24,431","26,909","23,529","12,657","6,390",996,28,"333,295","333,295","15,296","23,833","58,893","54,645","47,723","52,295","45,023","23,337","10,834","1,379",37,"160,078","160,078","7,826","12,022","27,331","27,236","23,373","25,341","21,500","10,661","4,408",370,10,"173,217","173,217","7,470","11,811","31,562","27,409","24,350","26,954","23,523","12,676","6,426","1,009",27,"333,004","333,004","15,200","23,760","58,692","54,646","47,559","52,443","44,973","23,422","10,872","1,398",39,"159,930","159,930","7,782","11,978","27,225","27,265","23,269","25,439","21,479","10,685","4,413",383,12,"173,074","173,074","7,418","11,782","31,467","27,381","24,290","27,004","23,494","12,737","6,459","1,015",27
1123000000,서울특별시 동대문구 ,"336,309","336,309","18,233","22,817","56,496","48,626","47,735","51,192","47,857","27,928","13,756","1,614",55,"165,011","165,011","9,275","11,504","26,975","25,080","24,559","25,807","23,278","12,550","5,540",431,12,"171,298","171,298","8,958","11,313","29,521","23,546","23,176","25,385","24,579","15,378","8,216","1,183",43,"337,996","337,996","18,363","22,917","56,788","48,918","48,055","51,457","48,018","27,963","13,841","1,619",57,"165,803","165,803","9,324","11,554","27,107","25,210","24,729","25,940","23,350","12,564","5,577",435,13,"172,193","172,193","9,039","11,363","29,681","23,708","23,326","25,517","24,668","15,399","8,264","1,184",44,"338,937","338,937","18,391","22,863","56,988","49,066","48,265","51,599","48,150","28,048","13,874","1,635",58,"166,218","166,218","9,341","11,556","27,155","25,263","24,827","26,005","23,426","12,599","5,598",436,12,"172,719","172,719","9,050","11,307","29,833","23,803","23,438","25,594","24,724","15,449","8,276","1,199",46,"339,242","339,242","18,387","22,806","56,929","49,141","48,394","51,651","48,192","28,129","13,932","1,624",57,"166,331","166,331","9,331","11,542","27,092","25,298","24,875","26,050","23,453","12,627","5,616",435,12,"172,911","172,911","9,056","11,264","29,837","23,843","23,519","25,601","24,739","15,502","8,316","1,189",45,"339,073","339,073","18,385","22,685","56,880","49,180","48,314","51,724","48,131","28,159","13,959","1,600",56,"166,210","166,210","9,345","11,499","27,034","25,323","24,828","26,065","23,405","12,656","5,614",430,11,"172,863","172,863","9,040","11,186","29,846","23,857","23,486","25,659","24,726","15,503","8,345","1,170",45,"338,731","338,731","18,292","22,547","56,679","49,201","48,233","51,833","48,057","28,213","14,008","1,613",55,"166,012","166,012","9,296","11,455","26,907","25,327","24,805","26,091","23,369","12,695","5,620",437,10,"172,719","172,719","8,996","11,092","29,772","23,874","23,428","25,742","24,688","15,518","8,388","1,176",45
1126000000,서울특별시 중랑구 ,"381,463","381,463","19,664","24,320","50,840","57,391","53,492","64,233","62,585","32,629","14,515","1,746",48,"187,153","187,153","10,023","12,431","24,480","29,368","27,795","31,623","30,264","14,901","5,849",410,9,"194,310","194,310","9,641","11,889","26,360","28,023","25,697","32,610","32,321","17,728","8,666","1,336",39,"380,851","380,851","19,485","24,217","50,589","57,387","53,275","64,048","62,680","32,774","14,579","1,769",48,"186,804","186,804","9,941","12,360","24,366","29,325","27,705","31,526","30,312","14,966","5,873",421,9,"194,047","194,047","9,544","11,857","26,223","28,062","25,570","32,522","32,368","17,808","8,706","1,348",39,"380,590","380,590","19,406","24,116","50,414","57,429","53,155","63,998","62,754","32,817","14,654","1,801",46,"186,569","186,569","9,871","12,344","24,242","29,312","27,649","31,498","30,329","14,990","5,898",428,8,"194,021","194,021","9,535","11,772","26,172","28,117","25,506","32,500","32,425","17,827","8,756","1,373",38,"380,251","380,251","19,282","24,024","50,234","57,397","53,045","63,910","62,836","32,958","14,705","1,813",47,"186,382","186,382","9,819","12,318","24,101","29,292","27,611","31,468","30,373","15,032","5,928",432,8,"193,869","193,869","9,463","11,706","26,133","28,105","25,434","32,442","32,463","17,926","8,777","1,381",39,"379,856","379,856","19,141","23,984","50,072","57,357","52,861","63,952","62,790","33,042","14,789","1,822",46,"186,081","186,081","9,739","12,313","23,995","29,233","27,490","31,472","30,358","15,081","5,959",433,8,"193,775","193,775","9,402","11,671","26,077","28,124","25,371","32,480","32,432","17,961","8,830","1,389",38,"380,154","380,154","19,103","23,924","49,922","57,574","52,745","64,114","62,896","33,171","14,834","1,825",46,"186,190","186,190","9,733","12,251","23,925","29,331","27,455","31,541","30,402","15,142","5,974",429,7,"193,964","193,964","9,370","11,673","25,997","28,243","25,290","32,573","32,494","18,029","8,860","1,396",39
