※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
,,2024년01월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년03월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년04월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년05월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년06월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,
행정기관코드,행정기관,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
1100000000,서울특별시  ,"9,313,144","9,313,144","510,390","730,047","1,346,933","1,418,471","1,404,422","1,478,356","1,303,039","735,911","339,050","45,183","1,342","4,501,581","4,501,581","261,766","373,765","638,498","709,533","694,471","725,215","616,111","332,960","136,989","11,981",292,"4,811,563","4,811,563","248,624","356,282","708,435","708,938","709,951","753,141","686,928","402,951","202,061","33,202","1,050","9,315,577","9,315,577","507,572","731,355","1,345,518","1,414,862","1,405,251","1,479,003","1,305,966","738,360","340,694","45,646","1,350","4,501,596","4,501,596","260,325","373,972","637,461","707,558","694,982","725,624","617,510","333,968","137,719","12,177",300,"4,813,981","4,813,981","247,247","357,383","708,057","707,304","710,269","753,379","688,456","404,392","202,975","33,469","1,050","9,313,821","9,313,821","504,363","731,004","1,343,922","1,418,327","1,399,117","1,477,886","1,307,295","741,858","342,494","46,190","1,365","4,499,566","4,499,566","258,609","373,560","635,968","709,417","691,941","725,227","618,191","335,484","138,522","12,341",306,"4,814,255","4,814,255","245,754","357,444","707,954","708,910","707,176","752,659","689,104","406,374","203,972","33,849","1,059","9,307,591","9,307,591","501,648","729,141","1,340,571","1,420,990","1,393,505","1,478,050","1,308,565","742,619","344,593","46,544","1,365","4,495,764","4,495,764","257,201","372,594","633,968","710,802","689,124","725,305","618,762","335,786","139,471","12,445",306,"4,811,827","4,811,827","244,447","356,547","706,603","710,188","704,381","752,745","689,803","406,833","205,122","34,099","1,059","9,301,202","9,301,202","499,446","727,396","1,335,946","1,423,611","1,389,540","1,476,807","1,308,973","745,515","345,789","46,814","1,365","4,491,872","4,491,872","256,076","371,731","631,271","712,058","687,012","724,867","619,023","336,967","140,032","12,523",312,"4,809,330","4,809,330","243,370","355,665","704,675","711,553","702,528","751,940","689,950","408,548","205,757","34,291","1,053","9,295,449","9,295,449","497,034","725,793","1,331,319","1,425,700","1,386,171","1,476,764","1,308,432","749,127","346,754","46,985","1,370","4,488,495","4,488,495","254,796","371,018","628,666","713,080","685,148","725,076","618,697","338,648","140,463","12,588",315,"4,806,954","4,806,954","242,238","354,775","702,653","712,620","701,023","751,688","689,735","410,479","206,291","34,397","1,055"
1111000000,서울특별시 종로구 ,"137,560","137,560","5,857","9,673","21,386","19,106","18,916","23,357","20,327","11,356","6,593",950,39,"66,277","66,277","2,950","4,739","10,098","9,550","9,138","11,555","10,142","5,146","2,644",306,9,"71,283","71,283","2,907","4,934","11,288","9,556","9,778","11,802","10,185","6,210","3,949",644,30,"137,674","137,674","5,813","9,731","21,431","19,072","18,868","23,372","20,381","11,401","6,599",968,38,"66,321","66,321","2,931","4,754","10,127","9,526","9,130","11,539","10,171","5,174","2,647",312,10,"71,353","71,353","2,882","4,977","11,304","9,546","9,738","11,833","10,210","6,227","3,952",656,28,"137,725","137,725","5,771","9,712","21,496","19,134","18,798","23,266","20,463","11,450","6,604",992,39,"66,298","66,298","2,920","4,733","10,126","9,553","9,111","11,454","10,221","5,203","2,652",316,9,"71,427","71,427","2,851","4,979","11,370","9,581","9,687","11,812","10,242","6,247","3,952",676,30,"137,684","137,684","5,711","9,678","21,440","19,265","18,691","23,223","20,552","11,447","6,636","1,001",40,"66,218","66,218","2,897","4,705","10,089","9,601","9,056","11,404","10,280","5,206","2,650",320,10,"71,466","71,466","2,814","4,973","11,351","9,664","9,635","11,819","10,272","6,241","3,986",681,30,"137,601","137,601","5,703","9,642","21,423","19,339","18,598","23,163","20,562","11,466","6,652","1,013",40,"66,186","66,186","2,896","4,688","10,073","9,645","9,024","11,362","10,280","5,229","2,655",323,11,"71,415","71,415","2,807","4,954","11,350","9,694","9,574","11,801","10,282","6,237","3,997",690,29,"137,455","137,455","5,701","9,573","21,320","19,401","18,525","23,163","20,535","11,519","6,657","1,019",42,"66,092","66,092","2,888","4,679","9,995","9,667","8,980","11,360","10,269","5,253","2,665",324,12,"71,363","71,363","2,813","4,894","11,325","9,734","9,545","11,803","10,266","6,266","3,992",695,30
1114000000,서울특별시 중구 ,"119,762","119,762","5,588","6,084","17,374","20,773","16,504","18,698","17,970","10,364","5,506",876,25,"57,829","57,829","2,863","3,063","7,887","10,394","8,386","9,329","8,934","4,669","2,073",225,6,"61,933","61,933","2,725","3,021","9,487","10,379","8,118","9,369","9,036","5,695","3,433",651,19,"119,883","119,883","5,544","6,097","17,376","20,837","16,473","18,730","18,001","10,385","5,530",885,25,"57,902","57,902","2,830","3,066","7,900","10,425","8,390","9,332","8,955","4,691","2,079",227,7,"61,981","61,981","2,714","3,031","9,476","10,412","8,083","9,398","9,046","5,694","3,451",658,18,"120,067","120,067","5,524","6,115","17,381","20,996","16,469","18,656","18,042","10,414","5,561",883,26,"57,960","57,960","2,817","3,062","7,902","10,488","8,390","9,288","8,976","4,714","2,090",225,8,"62,107","62,107","2,707","3,053","9,479","10,508","8,079","9,368","9,066","5,700","3,471",658,18,"120,090","120,090","5,474","6,116","17,344","21,090","16,443","18,638","18,051","10,434","5,583",891,26,"57,940","57,940","2,794","3,065","7,859","10,517","8,367","9,299","8,970","4,730","2,100",230,9,"62,150","62,150","2,680","3,051","9,485","10,573","8,076","9,339","9,081","5,704","3,483",661,17,"120,017","120,017","5,472","6,075","17,251","21,147","16,426","18,575","18,071","10,484","5,605",886,25,"57,883","57,883","2,784","3,059","7,811","10,530","8,364","9,268","8,970","4,748","2,114",227,8,"62,134","62,134","2,688","3,016","9,440","10,617","8,062","9,307","9,101","5,736","3,491",659,17,"119,941","119,941","5,439","6,050","17,180","21,196","16,381","18,577","18,073","10,514","5,617",891,23,"57,775","57,775","2,758","3,048","7,748","10,552","8,321","9,277","8,956","4,766","2,115",227,7,"62,166","62,166","2,681","3,002","9,432","10,644","8,060","9,300","9,117","5,748","3,502",664,16
1117000000,서울특별시 용산구 ,"208,787","208,787","10,958","13,434","29,561","36,958","30,557","33,277","28,564","15,331","8,718","1,376",53,"100,186","100,186","5,586","6,857","13,566","18,347","15,132","16,223","13,953","6,785","3,318",407,12,"108,601","108,601","5,372","6,577","15,995","18,611","15,425","17,054","14,611","8,546","5,400",969,41,"207,862","207,862","10,809","13,412","29,335","36,753","30,470","33,152","28,484","15,307","8,691","1,395",54,"99,657","99,657","5,515","6,837","13,401","18,231","15,074","16,165","13,924","6,784","3,303",410,13,"108,205","108,205","5,294","6,575","15,934","18,522","15,396","16,987","14,560","8,523","5,388",985,41,"206,493","206,493","10,729","13,337","29,120","36,528","30,213","32,893","28,286","15,279","8,646","1,405",57,"98,894","98,894","5,471","6,778","13,240","18,080","14,960","16,038","13,837","6,778","3,294",402,16,"107,599","107,599","5,258","6,559","15,880","18,448","15,253","16,855","14,449","8,501","5,352","1,003",41,"204,635","204,635","10,649","13,214","28,827","36,273","29,909","32,600","28,020","15,101","8,602","1,384",56,"97,983","97,983","5,414","6,719","13,080","17,943","14,801","15,910","13,705","6,706","3,289",400,16,"106,652","106,652","5,235","6,495","15,747","18,330","15,108","16,690","14,315","8,395","5,313",984,40,"203,149","203,149","10,579","13,142","28,558","36,136","29,669","32,357","27,777","14,975","8,519","1,381",56,"97,233","97,233","5,360","6,687","12,927","17,870","14,664","15,803","13,587","6,657","3,257",406,15,"105,916","105,916","5,219","6,455","15,631","18,266","15,005","16,554","14,190","8,318","5,262",975,41,"202,749","202,749","10,551","13,067","28,419","36,176","29,590","32,269","27,744","14,979","8,526","1,374",54,"96,991","96,991","5,344","6,643","12,860","17,857","14,627","15,762","13,560","6,664","3,256",402,16,"105,758","105,758","5,207","6,424","15,559","18,319","14,963","16,507","14,184","8,315","5,270",972,38
1120000000,서울특별시 성동구 ,"274,893","274,893","16,780","17,726","40,648","45,469","40,419","43,832","38,175","20,287","10,261","1,257",39,"133,265","133,265","8,643","8,853","19,687","22,257","20,260","21,526","18,673","9,071","3,939",344,12,"141,628","141,628","8,137","8,873","20,961","23,212","20,159","22,306","19,502","11,216","6,322",913,27,"274,757","274,757","16,601","17,857","40,578","45,324","40,342","43,850","38,242","20,340","10,318","1,266",39,"133,155","133,155","8,571","8,871","19,653","22,183","20,216","21,541","18,721","9,082","3,964",340,13,"141,602","141,602","8,030","8,986","20,925","23,141","20,126","22,309","19,521","11,258","6,354",926,26,"274,765","274,765","16,528","17,892","40,527","45,492","40,236","43,736","38,257","20,397","10,375","1,287",38,"133,107","133,107","8,536","8,879","19,609","22,245","20,160","21,492","18,730","9,111","3,977",355,13,"141,658","141,658","7,992","9,013","20,918","23,247","20,076","22,244","19,527","11,286","6,398",932,25,"274,664","274,664","16,492","17,858","40,375","45,620","40,145","43,712","38,251","20,447","10,426","1,300",38,"133,045","133,045","8,530","8,862","19,532","22,327","20,103","21,457","18,724","9,141","3,995",361,13,"141,619","141,619","7,962","8,996","20,843","23,293","20,042","22,255","19,527","11,306","6,431",939,25,"274,581","274,581","16,443","17,825","40,229","45,781","40,037","43,674","38,242","20,538","10,449","1,324",39,"132,985","132,985","8,495","8,848","19,458","22,413","20,053","21,413","18,741","9,174","4,008",367,15,"141,596","141,596","7,948","8,977","20,771","23,368","19,984","22,261","19,501","11,364","6,441",957,24,"274,398","274,398","16,440","17,765","39,964","45,955","40,014","43,570","38,255","20,594","10,474","1,330",37,"132,817","132,817","8,497","8,810","19,287","22,476","20,049","21,350","18,740","9,211","4,014",368,15,"141,581","141,581","7,943","8,955","20,677","23,479","19,965","22,220","19,515","11,383","6,460",962,22
1121500000,서울특별시 광진구 ,"332,794","332,794","15,091","23,731","58,533","54,520","47,468","52,530","45,047","23,474","10,944","1,414",42,"159,818","159,818","7,716","11,965","27,144","27,225","23,206","25,509","21,481","10,733","4,438",389,12,"172,976","172,976","7,375","11,766","31,389","27,295","24,262","27,021","23,566","12,741","6,506","1,025",30,"332,660","332,660","14,955","23,717","58,531","54,377","47,459","52,438","45,147","23,597","10,969","1,424",46,"159,683","159,683","7,630","11,963","27,113","27,149","23,198","25,447","21,535","10,799","4,442",394,13,"172,977","172,977","7,325","11,754","31,418","27,228","24,261","26,991","23,612","12,798","6,527","1,030",33,"332,567","332,567","14,824","23,690","58,453","54,507","47,213","52,360","45,269","23,734","11,028","1,441",48,"159,555","159,555","7,563","11,926","27,100","27,180","23,059","25,380","21,614","10,845","4,472",403,13,"173,012","173,012","7,261","11,764","31,353","27,327","24,154","26,980","23,655","12,889","6,556","1,038",35,"332,260","332,260","14,755","23,560","58,319","54,588","47,019","52,313","45,328","23,757","11,117","1,459",45,"159,350","159,350","7,507","11,884","27,034","27,184","22,966","25,345","21,643","10,857","4,510",407,13,"172,910","172,910","7,248","11,676","31,285","27,404","24,053","26,968","23,685","12,900","6,607","1,052",32,"331,867","331,867","14,664","23,492","58,112","54,678","46,807","52,217","45,388","23,831","11,168","1,464",46,"159,146","159,146","7,471","11,847","26,946","27,224","22,861","25,279","21,664","10,889","4,544",407,14,"172,721","172,721","7,193","11,645","31,166","27,454","23,946","26,938","23,724","12,942","6,624","1,057",32,"331,595","331,595","14,579","23,406","57,896","54,805","46,655","52,204","45,415","23,881","11,228","1,481",45,"159,000","159,000","7,447","11,792","26,811","27,286","22,815","25,254","21,666","10,930","4,573",413,13,"172,595","172,595","7,132","11,614","31,085","27,519","23,840","26,950","23,749","12,951","6,655","1,068",32
1123000000,서울특별시 동대문구 ,"338,577","338,577","18,170","22,553","56,494","49,186","48,106","51,962","48,081","28,273","14,075","1,623",54,"165,909","165,909","9,240","11,455","26,806","25,294","24,746","26,135","23,395","12,745","5,644",439,10,"172,668","172,668","8,930","11,098","29,688","23,892","23,360","25,827","24,686","15,528","8,431","1,184",44,"339,198","339,198","18,000","22,963","56,686","49,044","48,130","52,004","48,176","28,375","14,120","1,645",55,"166,135","166,135","9,148","11,564","26,966","25,192","24,760","26,190","23,414","12,788","5,652",452,9,"173,063","173,063","8,852","11,399","29,720","23,852","23,370","25,814","24,762","15,587","8,468","1,193",46,"339,578","339,578","17,941","23,097","56,796","49,162","47,945","52,042","48,185","28,495","14,172","1,690",53,"166,258","166,258","9,105","11,629","26,985","25,231","24,653","26,227","23,444","12,839","5,660",475,10,"173,320","173,320","8,836","11,468","29,811","23,931","23,292","25,815","24,741","15,656","8,512","1,215",43,"339,581","339,581","17,874","23,050","56,750","49,319","47,783","52,065","48,210","28,485","14,268","1,724",53,"166,216","166,216","9,079","11,593","26,923","25,289","24,575","26,242","23,490","12,829","5,703",482,11,"173,365","173,365","8,795","11,457","29,827","24,030","23,208","25,823","24,720","15,656","8,565","1,242",42,"339,278","339,278","17,808","22,924","56,575","49,432","47,696","51,948","48,220","28,552","14,329","1,741",53,"166,005","166,005","9,049","11,542","26,768","25,351","24,495","26,202","23,526","12,851","5,727",483,11,"173,273","173,273","8,759","11,382","29,807","24,081","23,201","25,746","24,694","15,701","8,602","1,258",42,"338,952","338,952","17,721","22,815","56,396","49,453","47,606","51,882","48,212","28,690","14,376","1,745",56,"165,842","165,842","9,010","11,516","26,683","25,321","24,447","26,161","23,540","12,923","5,741",488,12,"173,110","173,110","8,711","11,299","29,713","24,132","23,159","25,721","24,672","15,767","8,635","1,257",44
