※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
,,2024년07월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년08월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년10월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년11월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024년12월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,
행정기관코드,행정기관,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
1100000000,서울특별시  ,"9,289,778","9,289,778","494,479","724,629","1,327,173","1,427,228","1,383,583","1,475,502","1,308,540","752,381","347,697","47,205","1,361","4,485,090","4,485,090","253,539","370,429","626,382","713,899","683,666","724,424","618,862","340,055","140,865","12,663",306,"4,804,688","4,804,688","240,940","354,200","700,791","713,329","699,917","751,078","689,678","412,326","206,832","34,542","1,055","9,285,422","9,285,422","491,847","723,956","1,323,791","1,428,461","1,380,880","1,474,097","1,309,081","755,383","349,083","47,466","1,377","4,482,473","4,482,473","252,105","370,169","624,541","714,570","682,247","723,847","619,182","341,277","141,485","12,744",306,"4,802,949","4,802,949","239,742","353,787","699,250","713,891","698,633","750,250","689,899","414,106","207,598","34,722","1,071","9,280,716","9,280,716","489,143","723,223","1,318,826","1,430,273","1,378,738","1,473,012","1,309,439","758,399","350,537","47,745","1,381","4,479,835","4,479,835","250,696","369,912","621,769","715,618","681,104","723,204","619,542","342,633","142,176","12,882",299,"4,800,881","4,800,881","238,447","353,311","697,057","714,655","697,634","749,808","689,897","415,766","208,361","34,863","1,082","9,274,155","9,274,155","487,067","721,500","1,313,851","1,431,463","1,376,428","1,471,425","1,309,828","761,429","351,648","48,148","1,368","4,476,345","4,476,345","249,689","369,101","619,162","716,333","679,768","722,607","619,535","344,125","142,688","13,039",298,"4,797,810","4,797,810","237,378","352,399","694,689","715,130","696,660","748,818","690,293","417,304","208,960","35,109","1,070","9,265,256","9,265,256","485,115","719,727","1,308,046","1,432,451","1,374,094","1,468,833","1,309,950","764,794","352,370","48,535","1,341","4,471,310","4,471,310","248,767","368,231","616,100","716,953","678,349","721,244","619,487","345,668","143,049","13,178",284,"4,793,946","4,793,946","236,348","351,496","691,946","715,498","695,745","747,589","690,463","419,126","209,321","35,357","1,057","9,261,703","9,261,703","483,371","718,785","1,303,570","1,434,483","1,370,415","1,467,335","1,311,745","768,480","353,113","49,066","1,340","4,469,100","4,469,100","247,892","367,800","613,527","718,017","676,577","720,497","620,349","347,372","143,363","13,420",286,"4,792,603","4,792,603","235,479","350,985","690,043","716,466","693,838","746,838","691,396","421,108","209,750","35,646","1,054"
1111000000,서울특별시 종로구 ,"137,363","137,363","5,664","9,519","21,253","19,440","18,519","23,125","20,552","11,547","6,682","1,020",42,"66,044","66,044","2,872","4,655","9,978","9,657","8,985","11,352","10,271","5,269","2,670",322,13,"71,319","71,319","2,792","4,864","11,275","9,783","9,534","11,773","10,281","6,278","4,012",698,29,"137,210","137,210","5,610","9,494","21,186","19,441","18,461","23,091","20,566","11,579","6,710","1,029",43,"65,942","65,942","2,849","4,633","9,939","9,663","8,955","11,337","10,263","5,287","2,678",326,12,"71,268","71,268","2,761","4,861","11,247","9,778","9,506","11,754","10,303","6,292","4,032",703,31,"137,172","137,172","5,610","9,498","21,087","19,472","18,439","23,061","20,563","11,621","6,733","1,044",44,"65,941","65,941","2,852","4,653","9,888","9,681","8,936","11,318","10,262","5,318","2,686",335,12,"71,231","71,231","2,758","4,845","11,199","9,791","9,503","11,743","10,301","6,303","4,047",709,32,"137,071","137,071","5,568","9,442","21,010","19,496","18,448","23,019","20,583","11,668","6,742","1,054",41,"65,890","65,890","2,837","4,619","9,850","9,714","8,928","11,311","10,276","5,322","2,686",335,12,"71,181","71,181","2,731","4,823","11,160","9,782","9,520","11,708","10,307","6,346","4,056",719,29,"136,856","136,856","5,547","9,388","20,944","19,540","18,358","22,928","20,608","11,694","6,742","1,071",36,"65,751","65,751","2,826","4,594","9,827","9,713","8,875","11,268","10,284","5,333","2,683",338,10,"71,105","71,105","2,721","4,794","11,117","9,827","9,483","11,660","10,324","6,361","4,059",733,26,"136,624","136,624","5,507","9,335","20,852","19,597","18,244","22,896","20,613","11,700","6,764","1,080",36,"65,656","65,656","2,804","4,580","9,773","9,760","8,815","11,254","10,301","5,330","2,686",343,10,"70,968","70,968","2,703","4,755","11,079","9,837","9,429","11,642","10,312","6,370","4,078",737,26
1114000000,서울특별시 중구 ,"119,879","119,879","5,419","6,017","17,080","21,244","16,412","18,556","18,061","10,544","5,623",902,21,"57,738","57,738","2,754","3,028","7,692","10,578","8,342","9,252","8,960","4,780","2,120",226,6,"62,141","62,141","2,665","2,989","9,388","10,666","8,070","9,304","9,101","5,764","3,503",676,15,"119,895","119,895","5,410","6,003","17,011","21,365","16,388","18,502","18,082","10,578","5,635",898,23,"57,706","57,706","2,746","3,021","7,641","10,645","8,314","9,217","8,972","4,803","2,115",226,6,"62,189","62,189","2,664","2,982","9,370","10,720","8,074","9,285","9,110","5,775","3,520",672,17,"119,801","119,801","5,373","5,996","16,939","21,445","16,350","18,412","18,107","10,601","5,646",909,23,"57,643","57,643","2,734","3,026","7,595","10,684","8,277","9,181","8,978","4,815","2,123",224,6,"62,158","62,158","2,639","2,970","9,344","10,761","8,073","9,231","9,129","5,786","3,523",685,17,"119,726","119,726","5,380","5,949","16,837","21,507","16,336","18,353","18,127","10,626","5,676",911,24,"57,615","57,615","2,736","2,996","7,532","10,742","8,265","9,154","8,980","4,846","2,131",227,6,"62,111","62,111","2,644","2,953","9,305","10,765","8,071","9,199","9,147","5,780","3,545",684,18,"119,415","119,415","5,361","5,920","16,747","21,512","16,263","18,257","18,073","10,676","5,683",903,20,"57,416","57,416","2,734","2,972","7,481","10,734","8,223","9,084","8,961","4,865","2,135",223,4,"61,999","61,999","2,627","2,948","9,266","10,778","8,040","9,173","9,112","5,811","3,548",680,16,"119,053","119,053","5,310","5,846","16,706","21,451","16,181","18,168","18,055","10,716","5,686",915,19,"57,205","57,205","2,718","2,924","7,441","10,691","8,189","9,045","8,947","4,872","2,143",231,4,"61,848","61,848","2,592","2,922","9,265","10,760","7,992","9,123","9,108","5,844","3,543",684,15
1117000000,서울특별시 용산구 ,"202,309","202,309","10,474","13,014","28,295","36,203","29,468","32,200","27,683","15,006","8,535","1,380",51,"96,800","96,800","5,318","6,625","12,826","17,877","14,557","15,704","13,547","6,673","3,251",406,16,"105,509","105,509","5,156","6,389","15,469","18,326","14,911","16,496","14,136","8,333","5,284",974,35,"202,104","202,104","10,417","12,974","28,207","36,311","29,327","32,118","27,717","15,054","8,535","1,392",52,"96,687","96,687","5,271","6,616","12,784","17,940","14,478","15,667","13,544","6,715","3,240",415,17,"105,417","105,417","5,146","6,358","15,423","18,371","14,849","16,451","14,173","8,339","5,295",977,35,"201,870","201,870","10,361","12,942","28,092","36,374","29,203","32,071","27,736","15,096","8,536","1,407",52,"96,574","96,574","5,248","6,616","12,755","17,934","14,437","15,611","13,558","6,742","3,231",426,16,"105,296","105,296","5,113","6,326","15,337","18,440","14,766","16,460","14,178","8,354","5,305",981,36,"201,409","201,409","10,309","12,860","27,913","36,377","29,099","32,017","27,750","15,115","8,517","1,402",50,"96,369","96,369","5,234","6,586","12,656","17,932","14,388","15,594","13,549","6,760","3,226",429,15,"105,040","105,040","5,075","6,274","15,257","18,445","14,711","16,423","14,201","8,355","5,291",973,35,"200,883","200,883","10,277","12,810","27,667","36,375","28,967","31,887","27,772","15,143","8,519","1,418",48,"96,046","96,046","5,215","6,558","12,543","17,892","14,313","15,521","13,531","6,795","3,225",439,14,"104,837","104,837","5,062","6,252","15,124","18,483","14,654","16,366","14,241","8,348","5,294",979,34,"200,682","200,682","10,226","12,782","27,602","36,414","28,838","31,831","27,823","15,165","8,528","1,425",48,"95,904","95,904","5,189","6,541","12,524","17,873","14,251","15,474","13,567","6,804","3,226",440,15,"104,778","104,778","5,037","6,241","15,078","18,541","14,587","16,357","14,256","8,361","5,302",985,33
1120000000,서울특별시 성동구 ,"273,997","273,997","16,360","17,710","39,812","45,970","39,917","43,466","38,290","20,618","10,479","1,340",35,"132,640","132,640","8,453","8,796","19,214","22,498","20,007","21,280","18,751","9,240","4,016",371,14,"141,357","141,357","7,907","8,914","20,598","23,472","19,910","22,186","19,539","11,378","6,463",969,21,"273,594","273,594","16,278","17,631","39,708","46,039","39,783","43,348","38,236","20,679","10,505","1,352",35,"132,403","132,403","8,430","8,747","19,163","22,529","19,926","21,210","18,715","9,277","4,024",368,14,"141,191","141,191","7,848","8,884","20,545","23,510","19,857","22,138","19,521","11,402","6,481",984,21,"273,206","273,206","16,193","17,572","39,494","46,124","39,689","43,225","38,244","20,739","10,542","1,352",32,"132,141","132,141","8,373","8,716","19,017","22,570","19,857","21,140","18,737","9,304","4,051",364,12,"141,065","141,065","7,820","8,856","20,477","23,554","19,832","22,085","19,507","11,435","6,491",988,20,"272,807","272,807","16,111","17,490","39,307","46,253","39,602","43,069","38,234","20,810","10,533","1,367",31,"131,984","131,984","8,319","8,680","18,947","22,637","19,824","21,078","18,716","9,349","4,057",365,12,"140,823","140,823","7,792","8,810","20,360","23,616","19,778","21,991","19,518","11,461","6,476","1,002",19,"272,158","272,158","16,033","17,417","38,994","46,240","39,502","42,936","38,206","20,866","10,568","1,365",31,"131,674","131,674","8,282","8,665","18,770","22,646","19,791","20,992","18,698","9,371","4,080",367,12,"140,484","140,484","7,751","8,752","20,224","23,594","19,711","21,944","19,508","11,495","6,488",998,19,"271,522","271,522","15,966","17,271","38,819","46,194","39,383","42,810","38,165","20,923","10,575","1,385",31,"131,306","131,306","8,248","8,585","18,690","22,618","19,703","20,934","18,665","9,392","4,087",372,12,"140,216","140,216","7,718","8,686","20,129","23,576","19,680","21,876","19,500","11,531","6,488","1,013",19
1121500000,서울특별시 광진구 ,"331,381","331,381","14,482","23,326","57,824","54,854","46,560","52,116","45,431","23,987","11,266","1,492",43,"158,825","158,825","7,399","11,751","26,748","27,296","22,758","25,203","21,670","10,978","4,597",412,13,"172,556","172,556","7,083","11,575","31,076","27,558","23,802","26,913","23,761","13,009","6,669","1,080",30,"331,167","331,167","14,389","23,328","57,650","54,859","46,471","52,042","45,476","24,125","11,297","1,488",42,"158,731","158,731","7,346","11,743","26,712","27,266","22,709","25,176","21,709","11,026","4,617",415,12,"172,436","172,436","7,043","11,585","30,938","27,593","23,762","26,866","23,767","13,099","6,680","1,073",30,"330,853","330,853","14,286","23,256","57,442","54,957","46,383","51,924","45,484","24,214","11,335","1,527",45,"158,635","158,635","7,289","11,746","26,595","27,379","22,665","25,108","21,714","11,060","4,641",426,12,"172,218","172,218","6,997","11,510","30,847","27,578","23,718","26,816","23,770","13,154","6,694","1,101",33,"330,460","330,460","14,207","23,137","57,225","54,983","46,278","51,876","45,481","24,317","11,378","1,534",44,"158,453","158,453","7,247","11,675","26,457","27,425","22,621","25,104","21,704","11,106","4,670",431,13,"172,007","172,007","6,960","11,462","30,768","27,558","23,657","26,772","23,777","13,211","6,708","1,103",31,"330,074","330,074","14,209","23,034","56,951","55,127","46,183","51,668","45,484","24,446","11,392","1,539",41,"158,271","158,271","7,273","11,611","26,319","27,489","22,593","25,000","21,702","11,163","4,676",434,11,"171,803","171,803","6,936","11,423","30,632","27,638","23,590","26,668","23,782","13,283","6,716","1,105",30,"329,478","329,478","14,087","22,940","56,734","55,074","46,013","51,538","45,504","24,578","11,409","1,561",40,"157,942","157,942","7,196","11,585","26,195","27,441","22,500","24,935","21,730","11,215","4,688",446,11,"171,536","171,536","6,891","11,355","30,539","27,633","23,513","26,603","23,774","13,363","6,721","1,115",29
1123000000,서울특별시 동대문구 ,"338,705","338,705","17,646","22,736","56,165","49,599","47,526","51,824","48,210","28,790","14,401","1,752",56,"165,677","165,677","8,984","11,462","26,550","25,383","24,425","26,111","23,526","12,977","5,755",493,11,"173,028","173,028","8,662","11,274","29,615","24,216","23,101","25,713","24,684","15,813","8,646","1,259",45,"338,520","338,520","17,563","22,657","56,210","49,655","47,332","51,743","48,213","28,871","14,450","1,771",55,"165,536","165,536","8,940","11,426","26,563","25,416","24,336","26,055","23,523","13,001","5,774",491,11,"172,984","172,984","8,623","11,231","29,647","24,239","22,996","25,688","24,690","15,870","8,676","1,280",44,"338,311","338,311","17,488","22,589","55,996","49,753","47,324","51,661","48,216","28,952","14,512","1,768",52,"165,402","165,402","8,890","11,406","26,422","25,465","24,340","25,996","23,535","13,044","5,793",499,12,"172,909","172,909","8,598","11,183","29,574","24,288","22,984","25,665","24,681","15,908","8,719","1,269",40,"338,018","338,018","17,380","22,480","55,880","49,879","47,185","51,576","48,208","29,056","14,524","1,801",49,"165,200","165,200","8,825","11,379","26,347","25,524","24,223","25,957","23,508","13,122","5,793",511,11,"172,818","172,818","8,555","11,101","29,533","24,355","22,962","25,619","24,700","15,934","8,731","1,290",38,"337,262","337,262","17,247","22,348","55,601","49,907","47,011","51,468","48,151","29,140","14,502","1,838",49,"164,796","164,796","8,752","11,340","26,181","25,513","24,138","25,905","23,477","13,162","5,794",523,11,"172,466","172,466","8,495","11,008","29,420","24,394","22,873","25,563","24,674","15,978","8,708","1,315",38,"336,395","336,395","17,168","22,212","55,356","49,876","46,836","51,251","48,113","29,223","14,452","1,859",49,"164,328","164,328","8,705","11,282","25,995","25,526","24,046","25,784","23,475","13,206","5,767",531,11,"172,067","172,067","8,463","10,930","29,361","24,350","22,790","25,467","24,638","16,017","8,685","1,328",38
