※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
,,2025년01월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년03월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년04월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년05월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025년06월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,,계,,,,,,,,,,,,,남,,,,,,,,,,,,,여,,,,,,,,,,,,
행정기관코드,행정기관,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 거주자수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
1100000000,서울특별시  ,"9,260,855","9,260,855","481,037","718,240","1,298,153","1,434,301","1,369,142","1,469,069","1,310,431","774,397","354,991","49,756","1,338","4,468,406","4,468,406","246,729","367,404","610,728","717,947","676,296","721,141","619,888","350,071","144,284","13,625",293,"4,792,449","4,792,449","234,308","350,836","687,425","716,354","692,846","747,928","690,543","424,326","210,707","36,131","1,045","9,265,361","9,265,361","479,253","720,871","1,296,140","1,432,642","1,369,944","1,468,743","1,310,764","779,486","355,981","50,193","1,344","4,469,637","4,469,637","245,798","368,304","609,482","717,075","676,765","721,080","620,267","352,003","144,800","13,770",293,"4,795,724","4,795,724","233,455","352,567","686,658","715,567","693,179","747,663","690,497","427,483","211,181","36,423","1,051","9,266,436","9,266,436","476,565","721,649","1,293,145","1,437,529","1,365,735","1,465,915","1,307,062","788,752","357,808","50,918","1,358","4,468,999","4,468,999","244,373","368,559","607,626","719,341","674,483","720,019","618,761","355,907","145,605","14,031",294,"4,797,437","4,797,437","232,192","353,090","685,519","718,188","691,252","745,896","688,301","432,845","212,203","36,887","1,064","9,262,683","9,262,683","474,516","720,692","1,289,342","1,439,984","1,362,566","1,464,806","1,306,602","792,037","359,368","51,418","1,352","4,466,285","4,466,285","243,253","368,060","605,528","720,460","672,828","719,594","618,556","357,233","146,303","14,179",291,"4,796,398","4,796,398","231,263","352,632","683,814","719,524","689,738","745,212","688,046","434,804","213,065","37,239","1,061","9,259,175","9,259,175","472,223","720,147","1,285,065","1,442,145","1,360,568","1,463,284","1,306,101","795,106","361,423","51,764","1,349","4,463,837","4,463,837","242,142","367,742","603,121","721,442","671,842","718,863","618,383","358,541","147,190","14,285",286,"4,795,338","4,795,338","230,081","352,405","681,944","720,703","688,726","744,421","687,718","436,565","214,233","37,479","1,063","9,256,836","9,256,836","470,213","719,734","1,282,594","1,444,338","1,358,807","1,462,351","1,304,997","797,805","362,765","51,882","1,350","4,462,154","4,462,154","241,149","367,553","601,520","722,347","670,986","718,443","618,107","359,661","147,761","14,337",290,"4,794,682","4,794,682","229,064","352,181","681,074","721,991","687,821","743,908","686,890","438,144","215,004","37,545","1,060"
1111000000,서울특별시 종로구 ,"136,493","136,493","5,463","9,303","20,795","19,526","18,237","22,880","20,576","11,798","6,789","1,089",37,"65,599","65,599","2,779","4,560","9,740","9,751","8,796","11,249","10,274","5,388","2,706",345,11,"70,894","70,894","2,684","4,743","11,055","9,775","9,441","11,631","10,302","6,410","4,083",744,26,"136,574","136,574","5,426","9,403","20,714","19,515","18,271","22,852","20,619","11,843","6,781","1,112",38,"65,625","65,625","2,755","4,605","9,698","9,772","8,812","11,234","10,279","5,410","2,702",347,11,"70,949","70,949","2,671","4,798","11,016","9,743","9,459","11,618","10,340","6,433","4,079",765,27,"136,482","136,482","5,351","9,427","20,678","19,546","18,174","22,811","20,557","11,993","6,789","1,118",38,"65,541","65,541","2,717","4,601","9,678","9,778","8,755","11,210","10,249","5,485","2,707",350,11,"70,941","70,941","2,634","4,826","11,000","9,768","9,419","11,601","10,308","6,508","4,082",768,27,"136,394","136,394","5,310","9,366","20,666","19,583","18,131","22,768","20,595","12,016","6,815","1,106",38,"65,507","65,507","2,698","4,588","9,646","9,792","8,739","11,188","10,293","5,489","2,722",341,11,"70,887","70,887","2,612","4,778","11,020","9,791","9,392","11,580","10,302","6,527","4,093",765,27,"136,360","136,360","5,308","9,346","20,616","19,625","18,125","22,738","20,577","12,029","6,844","1,117",35,"65,436","65,436","2,689","4,575","9,621","9,800","8,714","11,167","10,284","5,505","2,728",344,9,"70,924","70,924","2,619","4,771","10,995","9,825","9,411","11,571","10,293","6,524","4,116",773,26,"136,331","136,331","5,295","9,322","20,540","19,700","18,131","22,719","20,553","12,062","6,858","1,117",34,"65,420","65,420","2,696","4,565","9,583","9,821","8,714","11,160","10,263","5,525","2,738",345,10,"70,911","70,911","2,599","4,757","10,957","9,879","9,417","11,559","10,290","6,537","4,120",772,24
1114000000,서울특별시 중구 ,"118,858","118,858","5,267","5,834","16,567","21,439","16,130","18,152","18,028","10,792","5,703",928,18,"57,156","57,156","2,694","2,919","7,387","10,700","8,170","9,046","8,929","4,921","2,150",236,4,"61,702","61,702","2,573","2,915","9,180","10,739","7,960","9,106","9,099","5,871","3,553",692,14,"118,661","118,661","5,220","5,866","16,523","21,323","16,131","18,091","17,987","10,849","5,732",921,18,"57,043","57,043","2,670","2,930","7,380","10,637","8,164","9,029","8,903","4,928","2,160",238,4,"61,618","61,618","2,550","2,936","9,143","10,686","7,967","9,062","9,084","5,921","3,572",683,14,"118,393","118,393","5,178","5,872","16,450","21,267","16,067","17,997","17,877","10,984","5,744",939,18,"56,948","56,948","2,652","2,933","7,351","10,644","8,112","9,010","8,852","4,982","2,167",241,4,"61,445","61,445","2,526","2,939","9,099","10,623","7,955","8,987","9,025","6,002","3,577",698,14,"118,152","118,152","5,156","5,876","16,356","21,211","16,060","17,941","17,831","11,028","5,728",947,18,"56,776","56,776","2,636","2,919","7,280","10,602","8,106","8,983","8,822","5,014","2,163",247,4,"61,376","61,376","2,520","2,957","9,076","10,609","7,954","8,958","9,009","6,014","3,565",700,14,"117,892","117,892","5,103","5,869","16,282","21,193","16,019","17,862","17,804","11,058","5,732",952,18,"56,602","56,602","2,608","2,919","7,232","10,573","8,089","8,927","8,818","5,028","2,160",243,5,"61,290","61,290","2,495","2,950","9,050","10,620","7,930","8,935","8,986","6,030","3,572",709,13,"117,672","117,672","5,088","5,865","16,198","21,161","15,994","17,816","17,753","11,077","5,747",955,18,"56,504","56,504","2,602","2,923","7,199","10,558","8,072","8,912","8,783","5,042","2,163",245,5,"61,168","61,168","2,486","2,942","8,999","10,603","7,922","8,904","8,970","6,035","3,584",710,13
1117000000,서울특별시 용산구 ,"200,556","200,556","10,191","12,766","27,481","36,356","28,845","31,832","27,813","15,281","8,526","1,419",46,"95,830","95,830","5,179","6,529","12,473","17,832","14,262","15,431","13,569","6,869","3,230",441,15,"104,726","104,726","5,012","6,237","15,008","18,524","14,583","16,401","14,244","8,412","5,296",978,31,"200,399","200,399","10,107","12,747","27,444","36,324","28,811","31,822","27,824","15,321","8,520","1,429",50,"95,716","95,716","5,141","6,502","12,412","17,828","14,255","15,430","13,563","6,903","3,219",447,16,"104,683","104,683","4,966","6,245","15,032","18,496","14,556","16,392","14,261","8,418","5,301",982,34,"200,253","200,253","10,107","12,712","27,409","36,363","28,724","31,711","27,748","15,453","8,531","1,446",49,"95,589","95,589","5,132","6,462","12,380","17,827","14,250","15,334","13,561","6,951","3,221",456,15,"104,664","104,664","4,975","6,250","15,029","18,536","14,474","16,377","14,187","8,502","5,310",990,34,"200,195","200,195","10,088","12,712","27,317","36,431","28,661","31,663","27,772","15,493","8,554","1,457",47,"95,553","95,553","5,125","6,461","12,338","17,854","14,194","15,310","13,571","6,985","3,235",465,15,"104,642","104,642","4,963","6,251","14,979","18,577","14,467","16,353","14,201","8,508","5,319",992,32,"200,161","200,161","10,056","12,725","27,167","36,517","28,669","31,626","27,745","15,565","8,584","1,462",45,"95,524","95,524","5,112","6,478","12,248","17,885","14,204","15,288","13,563","7,016","3,255",461,14,"104,637","104,637","4,944","6,247","14,919","18,632","14,465","16,338","14,182","8,549","5,329","1,001",31,"200,020","200,020","9,990","12,715","27,027","36,661","28,665","31,529","27,737","15,609","8,578","1,463",46,"95,412","95,412","5,071","6,487","12,135","17,937","14,198","15,251","13,559","7,041","3,255",463,15,"104,608","104,608","4,919","6,228","14,892","18,724","14,467","16,278","14,178","8,568","5,323","1,000",31
1120000000,서울특별시 성동구 ,"271,416","271,416","15,898","17,233","38,638","46,120","39,381","42,894","38,122","21,066","10,631","1,402",31,"131,262","131,262","8,212","8,578","18,567","22,598","19,743","20,964","18,659","9,441","4,108",380,12,"140,154","140,154","7,686","8,655","20,071","23,522","19,638","21,930","19,463","11,625","6,523","1,022",19,"271,455","271,455","15,775","17,359","38,603","46,140","39,281","42,925","38,117","21,166","10,643","1,415",31,"131,207","131,207","8,144","8,598","18,553","22,598","19,675","20,989","18,670","9,465","4,124",380,11,"140,248","140,248","7,631","8,761","20,050","23,542","19,606","21,936","19,447","11,701","6,519","1,035",20,"271,419","271,419","15,701","17,450","38,502","46,247","39,204","42,758","38,010","21,416","10,664","1,435",32,"131,150","131,150","8,127","8,637","18,487","22,662","19,624","20,882","18,603","9,596","4,134",387,11,"140,269","140,269","7,574","8,813","20,015","23,585","19,580","21,876","19,407","11,820","6,530","1,048",21,"271,267","271,267","15,696","17,413","38,339","46,362","39,100","42,708","37,983","21,482","10,695","1,458",31,"131,092","131,092","8,116","8,617","18,380","22,767","19,557","20,879","18,581","9,647","4,143",395,10,"140,175","140,175","7,580","8,796","19,959","23,595","19,543","21,829","19,402","11,835","6,552","1,063",21,"271,195","271,195","15,636","17,390","38,237","46,448","39,103","42,614","37,976","21,548","10,744","1,467",32,"131,038","131,038","8,080","8,616","18,318","22,802","19,559","20,826","18,594","9,673","4,158",402,10,"140,157","140,157","7,556","8,774","19,919","23,646","19,544","21,788","19,382","11,875","6,586","1,065",22,"271,090","271,090","15,565","17,378","38,144","46,665","39,041","42,523","37,904","21,576","10,787","1,474",33,"130,949","130,949","8,059","8,611","18,263","22,877","19,531","20,774","18,551","9,700","4,171",403,9,"140,141","140,141","7,506","8,767","19,881","23,788","19,510","21,749","19,353","11,876","6,616","1,071",24
1121500000,서울특별시 광진구 ,"329,105","329,105","13,974","22,839","56,444","55,154","45,870","51,510","45,459","24,774","11,452","1,589",40,"157,704","157,704","7,133","11,542","26,009","27,497","22,431","24,904","21,703","11,296","4,722",456,11,"171,401","171,401","6,841","11,297","30,435","27,657","23,439","26,606","23,756","13,478","6,730","1,133",29,"328,944","328,944","13,837","22,919","56,399","55,045","45,819","51,394","45,483","24,931","11,471","1,606",40,"157,611","157,611","7,067","11,570","26,005","27,440","22,381","24,836","21,743","11,364","4,734",459,12,"171,333","171,333","6,770","11,349","30,394","27,605","23,438","26,558","23,740","13,567","6,737","1,147",28,"329,458","329,458","13,853","22,962","56,407","55,416","45,679","51,283","45,425","25,202","11,561","1,628",42,"157,776","157,776","7,056","11,583","25,973","27,596","22,295","24,806","21,728","11,481","4,772",473,13,"171,682","171,682","6,797","11,379","30,434","27,820","23,384","26,477","23,697","13,721","6,789","1,155",29,"330,036","330,036","13,893","22,950","56,438","55,685","45,691","51,285","45,463","25,325","11,622","1,644",40,"158,040","158,040","7,079","11,589","25,960","27,720","22,306","24,805","21,765","11,528","4,799",476,13,"171,996","171,996","6,814","11,361","30,478","27,965","23,385","26,480","23,698","13,797","6,823","1,168",27,"330,455","330,455","13,876","22,978","56,391","56,011","45,712","51,205","45,484","25,427","11,675","1,655",41,"158,187","158,187","7,083","11,597","25,904","27,875","22,311","24,782","21,762","11,546","4,838",475,14,"172,268","172,268","6,793","11,381","30,487","28,136","23,401","26,423","23,722","13,881","6,837","1,180",27,"330,667","330,667","13,849","22,952","56,291","56,237","45,739","51,209","45,427","25,518","11,738","1,666",41,"158,252","158,252","7,063","11,587","25,813","27,969","22,353","24,766","21,756","11,581","4,876",473,15,"172,415","172,415","6,786","11,365","30,478","28,268","23,386","26,443","23,671","13,937","6,862","1,193",26
1123000000,서울특별시 동대문구 ,"336,499","336,499","17,149","22,196","55,112","50,009","46,833","51,370","47,982","29,411","14,496","1,891",50,"164,371","164,371","8,718","11,253","25,879","25,584","24,069","25,839","23,392","13,305","5,787",533,12,"172,128","172,128","8,431","10,943","29,233","24,425","22,764","25,531","24,590","16,106","8,709","1,358",38,"338,401","338,401","17,291","22,783","55,355","50,239","47,081","51,559","48,094","29,524","14,516","1,911",48,"165,257","165,257","8,770","11,496","26,022","25,700","24,186","25,928","23,451","13,354","5,796",543,11,"173,144","173,144","8,521","11,287","29,333","24,539","22,895","25,631","24,643","16,170","8,720","1,368",37,"339,924","339,924","17,317","22,984","55,588","50,757","47,117","51,705","47,998","29,835","14,636","1,937",50,"166,026","166,026","8,784","11,585","26,168","25,977","24,176","25,999","23,450","13,465","5,854",557,11,"173,898","173,898","8,533","11,399","29,420","24,780","22,941","25,706","24,548","16,370","8,782","1,380",39,"340,023","340,023","17,303","22,905","55,507","51,055","47,053","51,663","47,957","29,903","14,695","1,930",52,"166,026","166,026","8,782","11,547","26,087","26,124","24,123","26,004","23,451","13,467","5,878",552,11,"173,997","173,997","8,521","11,358","29,420","24,931","22,930","25,659","24,506","16,436","8,817","1,378",41,"339,986","339,986","17,278","22,848","55,355","51,231","47,000","51,618","47,904","29,970","14,791","1,939",52,"166,020","166,020","8,776","11,553","26,016","26,206","24,080","25,975","23,418","13,506","5,924",555,11,"173,966","173,966","8,502","11,295","29,339","25,025","22,920","25,643","24,486","16,464","8,867","1,384",41,"340,066","340,066","17,221","22,826","55,302","51,356","46,934","51,611","47,935","30,053","14,828","1,945",55,"166,017","166,017","8,738","11,534","26,013","26,246","24,032","25,968","23,444","13,538","5,933",559,12,"174,049","174,049","8,483","11,292","29,289","25,110","22,902","25,643","24,491","16,515","8,895","1,386",43
